2025-07-31 12:21:34 SYSTEM STATUS: CPU=0.0%, MEM=62.2%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:54 SYSTEM STATUS: CPU=9.9%, MEM=63.3%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:59 SYSTEM STATUS: CPU=9.8%, MEM=63.4%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:04 SYSTEM STATUS: CPU=11.9%, MEM=63.5%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:09 SYSTEM STATUS: CPU=10.0%, MEM=63.4%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:14 SYSTEM STATUS: CPU=11.4%, MEM=63.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:19 SYSTEM STATUS: CPU=10.2%, MEM=63.5%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:24 SYSTEM STATUS: CPU=10.3%, MEM=63.5%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:29 SYSTEM STATUS: CPU=11.1%, MEM=63.7%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:34 SYSTEM STATUS: CPU=9.0%, MEM=63.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:39 SYSTEM STATUS: CPU=6.3%, MEM=63.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:44 SYSTEM STATUS: CPU=7.3%, MEM=63.5%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:49 SYSTEM STATUS: CPU=9.8%, MEM=63.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:54 SYSTEM STATUS: CPU=9.6%, MEM=63.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:23:59 SYSTEM STATUS: CPU=12.2%, MEM=63.7%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:04 SYSTEM STATUS: CPU=9.1%, MEM=63.8%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:09 SYSTEM STATUS: CPU=9.9%, MEM=63.7%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:14 SYSTEM STATUS: CPU=11.5%, MEM=64.0%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:19 SYSTEM STATUS: CPU=11.3%, MEM=63.9%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:24 SYSTEM STATUS: CPU=6.8%, MEM=63.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:29 SYSTEM STATUS: CPU=6.6%, MEM=63.5%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:34 SYSTEM STATUS: CPU=9.8%, MEM=64.1%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:50 SYSTEM STATUS: CPU=0.0%, MEM=64.3%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:24:55 SYSTEM STATUS: CPU=8.9%, MEM=64.2%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:25:00 SYSTEM STATUS: CPU=14.3%, MEM=64.2%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:25:05 SYSTEM STATUS: CPU=19.6%, MEM=60.3%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:25:10 SYSTEM STATUS: CPU=13.8%, MEM=60.8%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:25:15 SYSTEM STATUS: CPU=10.3%, MEM=60.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
